1.193e-02,0
1.194e-02,0
1.195e-02,0
1.196e-02,-0.04
1.197e-02,0
1.198e-02,0
1.199e-02,0
1.200e-02,0.04
1.201e-02,-0.04
1.202e-02,0
1.203e-02,0.04
1.204e-02,0
1.205e-02,-0.04
1.206e-02,-0.04
1.207e-02,0
1.208e-02,0
1.209e-02,0.04
1.210e-02,0
1.211e-02,0
1.212e-02,0
1.213e-02,0
1.214e-02,0
1.215e-02,0
1.216e-02,-0.04
1.217e-02,-0.04
1.218e-02,0
1.219e-02,-0.04
1.220e-02,0
1.221e-02,0
1.222e-02,0
1.223e-02,0
1.224e-02,-0.04
1.225e-02,0.04
1.226e-02,-0.08
1.227e-02,0
1.228e-02,0
1.229e-02,-0.04
1.230e-02,0.04
1.231e-02,-0.04
1.232e-02,-0.04
1.233e-02,0
1.234e-02,-0.08
1.235e-02,-0.04
1.236e-02,0
1.237e-02,0.04
1.238e-02,0.04
1.239e-02,-0.04
1.240e-02,-0.04
1.241e-02,-0.04
1.242e-02,0
1.243e-02,0.04
1.244e-02,-0.04
1.245e-02,0
1.246e-02,-0.04
1.247e-02,-0.04
1.248e-02,0.04
1.249e-02,0.04
1.250e-02,0
1.251e-02,0
1.252e-02,0
1.253e-02,0
1.254e-02,0
1.255e-02,-0.04
1.256e-02,-0.04
1.257e-02,0
1.258e-02,0
1.259e-02,-0.04
1.260e-02,0
1.261e-02,0
1.262e-02,0
1.263e-02,0.04
1.264e-02,0
1.265e-02,0
1.266e-02,0.04
1.267e-02,-0.04
1.268e-02,0
1.269e-02,0
1.270e-02,0
1.271e-02,0
1.272e-02,0
1.273e-02,-0.04
1.274e-02,-0.04
1.275e-02,0
1.276e-02,0.04
1.277e-02,0
1.278e-02,0
1.279e-02,-0.04
1.280e-02,0.08
1.281e-02,0
1.282e-02,-0.04
1.283e-02,-0.04
1.284e-02,-0.04
1.285e-02,0
1.286e-02,-0.04
1.287e-02,0
1.288e-02,0
1.289e-02,-0.04
1.290e-02,0
1.291e-02,0.12
1.292e-02,0
1.293e-02,-0.08
1.294e-02,0
1.295e-02,0
1.296e-02,0.04
1.297e-02,0
1.298e-02,0
1.299e-02,0.04
1.300e-02,-0.04
1.301e-02,0.08
1.302e-02,0
1.303e-02,0
1.304e-02,-0.04
1.305e-02,-0.04
1.306e-02,-0.04
1.307e-02,0
1.308e-02,-0.04
1.309e-02,0
1.310e-02,0
1.311e-02,0.08
1.312e-02,-0.04
1.313e-02,-0.04
1.314e-02,0
1.315e-02,0.04
1.316e-02,0
1.317e-02,-0.04
1.318e-02,-0.04
1.319e-02,0
1.320e-02,-0.04
1.321e-02,0
1.322e-02,0
1.323e-02,0.04
1.324e-02,-0.04
1.325e-02,0
1.326e-02,-0.04
1.327e-02,0
1.328e-02,-0.08
1.329e-02,0
1.330e-02,0
1.331e-02,-0.04
1.332e-02,-0.04
1.333e-02,-0.04
1.334e-02,0
1.335e-02,-0.04
1.336e-02,-0.04
1.337e-02,-0.04
1.338e-02,-0.04
1.339e-02,0
1.340e-02,0.04
1.341e-02,-0.04
1.342e-02,0
1.343e-02,-0.04
1.344e-02,0
1.345e-02,-0.04
1.346e-02,0
1.347e-02,0
1.348e-02,0
1.349e-02,0
1.350e-02,0
1.351e-02,0
1.352e-02,-0.04
1.353e-02,0
1.354e-02,0
1.355e-02,-0.04
1.356e-02,0
1.357e-02,-0.04
1.358e-02,-0.04
1.359e-02,0
1.360e-02,-0.08
1.361e-02,0
1.362e-02,0
1.363e-02,0.04
1.364e-02,-0.04
1.365e-02,0
1.366e-02,0.04
1.367e-02,-0.04
1.368e-02,0
1.369e-02,-0.04
1.370e-02,-0.04
1.371e-02,-0.04
1.372e-02,0
1.373e-02,0
1.374e-02,-0.04
1.375e-02,0
1.376e-02,0
1.377e-02,0
1.378e-02,-0.04
1.379e-02,0
1.380e-02,-0.08
1.381e-02,0.04
1.382e-02,0
1.383e-02,0
1.384e-02,0.08
1.385e-02,0
1.386e-02,-0.04
1.387e-02,0
1.388e-02,-0.04
1.389e-02,0
1.390e-02,0.04
1.391e-02,-0.04
1.392e-02,0.04
1.393e-02,0
1.394e-02,0
1.395e-02,0
1.396e-02,0.04
1.397e-02,0
1.398e-02,0
1.399e-02,0
1.400e-02,0
1.401e-02,0
1.402e-02,0
1.403e-02,0
1.404e-02,0
1.405e-02,-0.04
1.406e-02,0
1.407e-02,0
1.408e-02,0
1.409e-02,0
1.410e-02,0
1.411e-02,0
1.412e-02,-0.08
1.413e-02,-0.04
1.414e-02,0
1.415e-02,-0.04
1.416e-02,0.04
1.417e-02,0.04
1.418e-02,0
1.419e-02,0.04
1.420e-02,0
1.421e-02,-0.08
1.422e-02,0
1.423e-02,-0.04
1.424e-02,-0.04
1.425e-02,0
1.426e-02,-0.08
1.427e-02,0
1.428e-02,0
1.429e-02,0
1.430e-02,-0.08
1.431e-02,-0.04
1.432e-02,0
1.433e-02,0
1.434e-02,0
1.435e-02,0
1.436e-02,0
1.437e-02,0.04
1.438e-02,0.04
1.439e-02,0
1.440e-02,0
1.441e-02,-0.04
1.442e-02,-0.04
1.443e-02,0
1.444e-02,0
1.445e-02,-0.04
1.446e-02,0
1.447e-02,0
1.448e-02,-0.04
1.449e-02,-0.04
1.450e-02,0
1.451e-02,0
1.452e-02,0.04
1.453e-02,0
1.454e-02,0
1.455e-02,0
1.456e-02,0
1.457e-02,-0.04
1.458e-02,0.04
1.459e-02,0
1.460e-02,-0.08
1.461e-02,0.04
1.462e-02,0.04
1.463e-02,-0.04
1.464e-02,0
1.465e-02,0
1.466e-02,0
1.467e-02,0.04
1.468e-02,0
1.469e-02,0.04
1.470e-02,-0.08
1.471e-02,0
1.472e-02,0
1.473e-02,0
1.474e-02,0
1.475e-02,0
1.476e-02,0
1.477e-02,-0.04
1.478e-02,0
1.479e-02,0
1.480e-02,0
1.481e-02,0.04
1.482e-02,0
1.483e-02,0
1.484e-02,-0.04
1.485e-02,0
1.486e-02,-0.04
1.487e-02,0.08
1.488e-02,0
1.489e-02,0
1.490e-02,0
1.491e-02,0
1.492e-02,0.04
1.493e-02,0.04
1.494e-02,-0.04
1.495e-02,-0.04
1.496e-02,0
1.497e-02,0.04
1.498e-02,0
1.499e-02,0.04
1.500e-02,-0.04
1.501e-02,-0.04
1.502e-02,0
1.503e-02,-0.04
1.504e-02,0.04
1.505e-02,-0.04
1.506e-02,0
1.507e-02,0
1.508e-02,0
1.509e-02,0.04
1.510e-02,0
1.511e-02,0
1.512e-02,-0.04
1.513e-02,0
1.514e-02,-0.04
1.515e-02,0.08
1.516e-02,-0.04
1.517e-02,0
1.518e-02,0
1.519e-02,-0.04
1.520e-02,-0.08
1.521e-02,-0.08
1.522e-02,-0.04
1.523e-02,0.04
1.524e-02,-0.04
1.525e-02,0
1.526e-02,0.04
1.527e-02,0.04
1.528e-02,0
1.529e-02,0
1.530e-02,0
1.531e-02,0.04
1.532e-02,0
1.533e-02,0.04
1.534e-02,0.04
1.535e-02,0
1.536e-02,0
1.537e-02,0
1.538e-02,0.08
1.539e-02,0
1.540e-02,0
1.541e-02,0.04
1.542e-02,-0.04
1.543e-02,-0.04
1.544e-02,0
1.545e-02,0
1.546e-02,0
1.547e-02,0
1.548e-02,0.04
1.549e-02,0
1.550e-02,-0.04
1.551e-02,-0.04
1.552e-02,-0.04
1.553e-02,0
1.554e-02,0
1.555e-02,-0.04
1.556e-02,-0.08
1.557e-02,0
1.558e-02,0
1.559e-02,0
1.560e-02,0
1.561e-02,-0.04
1.562e-02,-0.04
1.563e-02,0
1.564e-02,0
1.565e-02,0
1.566e-02,0.08
1.567e-02,-0.04
1.568e-02,0
1.569e-02,0
1.570e-02,0
1.571e-02,-0.04
1.572e-02,-0.04
1.573e-02,-0.04
1.574e-02,-0.04
1.575e-02,0
1.576e-02,0
1.577e-02,-0.04
1.578e-02,0.04
1.579e-02,-0.04
1.580e-02,0
1.581e-02,-0.04
1.582e-02,0.04
1.583e-02,0
1.584e-02,-0.04
1.585e-02,0
1.586e-02,0
1.587e-02,-0.04
1.588e-02,0
1.589e-02,-0.04
1.590e-02,0.04
1.591e-02,0
1.592e-02,0
1.593e-02,0
1.594e-02,0
1.595e-02,0
1.596e-02,0
1.597e-02,0
1.598e-02,0
1.599e-02,-0.04
1.600e-02,0.04
1.601e-02,-0.04
1.602e-02,-0.04
1.603e-02,0
1.604e-02,-0.04
1.605e-02,-0.04
1.606e-02,0.12
1.607e-02,0.04
1.608e-02,-0.08
1.609e-02,0
1.610e-02,0.04
1.611e-02,-0.04
1.612e-02,-0.04
1.613e-02,0
1.614e-02,-0.04
1.615e-02,-0.08
1.616e-02,0.04
1.617e-02,0
1.618e-02,0
1.619e-02,0
1.620e-02,0
1.621e-02,-0.04
1.622e-02,-0.04
1.623e-02,-0.04
1.624e-02,0
1.625e-02,0
1.626e-02,0
1.627e-02,-0.04
1.628e-02,0
1.629e-02,-0.04
1.630e-02,0
1.631e-02,0.04
1.632e-02,0
1.633e-02,0
1.634e-02,0
1.635e-02,-0.04
1.636e-02,0.04
1.637e-02,0
1.638e-02,-0.04
1.639e-02,0
1.640e-02,-0.04
1.641e-02,-0.04
1.642e-02,0
1.643e-02,0
1.644e-02,-0.04
1.645e-02,-0.04
1.646e-02,-0.04
1.647e-02,-0.04
1.648e-02,0
1.649e-02,0.04
1.650e-02,0.04
1.651e-02,0.04
1.652e-02,-0.04
1.653e-02,-0.04
1.654e-02,-0.04
1.655e-02,-0.04
1.656e-02,-0.04
1.657e-02,-0.08
1.658e-02,0.08
1.659e-02,-0.04
1.660e-02,-0.04
1.661e-02,-0.04
1.662e-02,0
1.663e-02,0
1.664e-02,0.04
1.665e-02,0
1.666e-02,-0.04
1.667e-02,0
1.668e-02,-0.04
1.669e-02,0
1.670e-02,0
1.671e-02,-0.04
1.672e-02,0
1.673e-02,0
1.674e-02,0
1.675e-02,0
1.676e-02,0
1.677e-02,0
1.678e-02,0
1.679e-02,0.04
1.680e-02,0
1.681e-02,-0.04
1.682e-02,0
1.683e-02,-0.04
1.684e-02,-0.04
1.685e-02,-0.04
1.686e-02,-0.04
1.687e-02,-0.04
1.688e-02,0
1.689e-02,-0.08
1.690e-02,0
1.691e-02,-0.04
1.692e-02,0.08
1.693e-02,0
1.694e-02,-0.04
1.695e-02,-0.04
1.696e-02,-0.04
1.697e-02,-0.04
1.698e-02,-0.04
1.699e-02,-0.04
1.700e-02,0.04
1.701e-02,0.04
1.702e-02,0.04
1.703e-02,-0.04
1.704e-02,-0.04
1.705e-02,-0.04
1.706e-02,-0.04
1.707e-02,-0.04
1.708e-02,0.04
1.709e-02,0
1.710e-02,-0.04
1.711e-02,0.04
1.712e-02,0
1.713e-02,-0.04
1.714e-02,0
1.715e-02,0
1.716e-02,0
1.717e-02,0
1.718e-02,0
1.719e-02,0.04
1.720e-02,0
1.721e-02,-0.04
1.722e-02,0
1.723e-02,0.08
1.724e-02,0
1.725e-02,0.04
1.726e-02,0
1.727e-02,0
1.728e-02,0
1.729e-02,0
1.730e-02,0
1.731e-02,0
1.732e-02,-0.04
1.733e-02,-0.04
1.734e-02,0
1.735e-02,0.04
1.736e-02,-0.04
1.737e-02,-0.04
1.738e-02,0
1.739e-02,0
1.740e-02,0
1.741e-02,-0.04
1.742e-02,0.04
1.743e-02,-0.04
1.744e-02,-0.04
1.745e-02,-0.04
1.746e-02,-0.04
1.747e-02,0
1.748e-02,-0.04
1.749e-02,-0.08
1.750e-02,-0.04
1.751e-02,0
1.752e-02,0
1.753e-02,-0.04
1.754e-02,0
1.755e-02,0
1.756e-02,-0.04
1.757e-02,-0.04
1.758e-02,-0.04
1.759e-02,0
1.760e-02,0
1.761e-02,0
1.762e-02,-0.04
1.763e-02,0
1.764e-02,-0.04
1.765e-02,-0.08
1.766e-02,0
1.767e-02,-0.04
1.768e-02,0.04
1.769e-02,0
1.770e-02,-0.08
1.771e-02,0
1.772e-02,0
1.773e-02,-0.04
1.774e-02,0
1.775e-02,0
1.776e-02,-0.04
1.777e-02,-0.04
1.778e-02,-0.04
1.779e-02,-0.04
1.780e-02,0.04
1.781e-02,0
1.782e-02,0.04
1.783e-02,0
1.784e-02,0
1.785e-02,0.04
1.786e-02,0
1.787e-02,0
1.788e-02,-0.04
1.789e-02,-0.08
1.790e-02,0
1.791e-02,-0.04
1.792e-02,-0.04
1.793e-02,0
1.794e-02,-0.04
1.795e-02,0.08
1.796e-02,-0.04
1.797e-02,-0.04
1.798e-02,0.08
1.799e-02,0
1.800e-02,-0.04
1.801e-02,-0.04
1.802e-02,0
1.803e-02,0
1.804e-02,0
1.805e-02,0
1.806e-02,0.04
1.807e-02,0.04
1.808e-02,-0.04
1.809e-02,0.04
1.810e-02,0
1.811e-02,0
1.812e-02,-0.04
1.813e-02,0.04
1.814e-02,0
1.815e-02,-0.04
1.816e-02,-0.04
1.817e-02,-0.04
1.818e-02,-0.04
1.819e-02,-0.04
1.820e-02,0
1.821e-02,-0.08
1.822e-02,0
1.823e-02,0
1.824e-02,0
1.825e-02,-0.04
1.826e-02,0
1.827e-02,0.04
1.828e-02,-0.04
1.829e-02,-0.04
1.830e-02,0
1.831e-02,-0.04
1.832e-02,-0.04
1.833e-02,-0.04
1.834e-02,-0.08
1.835e-02,-0.08
1.836e-02,0
1.837e-02,0
1.838e-02,0
1.839e-02,-0.04
1.840e-02,0
1.841e-02,0.08
1.842e-02,-0.04
1.843e-02,-0.04
1.844e-02,0
1.845e-02,-0.04
1.846e-02,0
1.847e-02,-0.04
1.848e-02,0
1.849e-02,0
1.850e-02,-0.04
1.851e-02,-0.04
1.852e-02,0
1.853e-02,0
1.854e-02,0.08
1.855e-02,0.04
1.856e-02,-0.04
1.857e-02,0
1.858e-02,0
1.859e-02,0.04
1.860e-02,-0.04
1.861e-02,0
1.862e-02,0
1.863e-02,0.04
1.864e-02,0.04
1.865e-02,0
1.866e-02,-0.04
1.867e-02,0
1.868e-02,0
1.869e-02,-0.04
1.870e-02,-0.04
1.871e-02,0
1.872e-02,-0.04
1.873e-02,0
1.874e-02,0
1.875e-02,0
1.876e-02,-0.04
1.877e-02,0
1.878e-02,0
1.879e-02,0
1.880e-02,0
1.881e-02,0.04
1.882e-02,0
1.883e-02,0
1.884e-02,-0.04
1.885e-02,-0.04
1.886e-02,0
1.887e-02,-0.08
1.888e-02,0
1.889e-02,-0.04
1.890e-02,-0.04
1.891e-02,0
1.892e-02,-0.04
1.893e-02,0
1.894e-02,-0.04
1.895e-02,-0.12
1.896e-02,0
1.897e-02,0.04
1.898e-02,-0.04
1.899e-02,-0.04
1.900e-02,0.04
1.901e-02,0
1.902e-02,0
1.903e-02,-0.04
1.904e-02,-0.04
1.905e-02,0
1.906e-02,-0.04
1.907e-02,0
1.908e-02,0
1.909e-02,0
1.910e-02,-0.04
1.911e-02,-0.04
1.912e-02,0
1.913e-02,0
1.914e-02,-0.04
1.915e-02,0
1.916e-02,-0.04
1.917e-02,0
1.918e-02,0
1.919e-02,0
1.920e-02,-0.04
1.921e-02,0
1.922e-02,0
1.923e-02,-0.04
1.924e-02,-0.04
1.925e-02,-0.04
1.926e-02,0.04
1.927e-02,0
1.928e-02,-0.04
1.929e-02,0.04
1.930e-02,-0.08
1.931e-02,0
1.932e-02,-0.04
1.933e-02,0
1.934e-02,0
1.935e-02,-0.04
1.936e-02,0
1.937e-02,0
1.938e-02,0
1.939e-02,-0.08
1.940e-02,0.08
1.941e-02,0
1.942e-02,-0.04
1.943e-02,0
1.944e-02,0.08
1.945e-02,0
1.946e-02,0
1.947e-02,-0.04
1.948e-02,-0.04
1.949e-02,0.04
1.950e-02,0
1.951e-02,0
1.952e-02,0
1.953e-02,0
1.954e-02,-0.08
1.955e-02,-0.04
1.956e-02,0
1.957e-02,0.04
1.958e-02,0
1.959e-02,-0.04
1.960e-02,-0.08
1.961e-02,0
1.962e-02,-0.08
1.963e-02,-0.04
1.964e-02,-0.04
1.965e-02,0
1.966e-02,-0.04
1.967e-02,0
1.968e-02,-0.04
1.969e-02,0
1.970e-02,-0.04
1.971e-02,-0.08
1.972e-02,0
1.973e-02,-0.04
1.974e-02,-0.04
1.975e-02,0
1.976e-02,-0.04
1.977e-02,-0.04
1.978e-02,0
1.979e-02,-0.04
1.980e-02,0.04
1.981e-02,-0.04
1.982e-02,0
1.983e-02,-0.04
1.984e-02,-0.04
1.985e-02,-0.04
1.986e-02,0.04
1.987e-02,-0.04
1.988e-02,0
1.989e-02,0
1.990e-02,0
1.991e-02,-0.08
1.992e-02,-0.04
1.993e-02,-0.04
1.994e-02,0
1.995e-02,-0.04
1.996e-02,-0.04
1.997e-02,-0.04
1.998e-02,-0.04
1.999e-02,-0.04
2.000e-02,0
2.001e-02,0
2.002e-02,-0.04
2.003e-02,-0.04
2.004e-02,0
2.005e-02,-0.04
2.006e-02,0
2.007e-02,0
2.008e-02,0.04
2.009e-02,0
2.010e-02,0
2.011e-02,0
2.012e-02,0.04
2.013e-02,0
2.014e-02,-0.04
2.015e-02,0
2.016e-02,0
2.017e-02,-0.04
2.018e-02,0
2.019e-02,0
2.020e-02,0
2.021e-02,-0.04
2.022e-02,-0.04
2.023e-02,0
2.024e-02,0.08
2.025e-02,-0.04
2.026e-02,-0.04
2.027e-02,-0.04
2.028e-02,0
2.029e-02,0
2.030e-02,0
2.031e-02,-0.08
2.032e-02,0
2.033e-02,0.04
2.034e-02,0
2.035e-02,-0.04
2.036e-02,0
2.037e-02,-0.04
2.038e-02,0
2.039e-02,-0.08
2.040e-02,0
2.041e-02,-0.04
2.042e-02,0
2.043e-02,0
2.044e-02,0
2.045e-02,0.08
2.046e-02,-0.04
2.047e-02,-0.04
2.048e-02,0
2.049e-02,0
2.050e-02,0
2.051e-02,0
2.052e-02,-0.04
2.053e-02,-0.04
2.054e-02,-0.08
2.055e-02,0
2.056e-02,-0.04
2.057e-02,-0.04
2.058e-02,-0.04
2.059e-02,0
2.060e-02,-0.08
2.061e-02,0
2.062e-02,0
2.063e-02,-0.04
2.064e-02,-0.04
2.065e-02,-0.04
2.066e-02,-0.04
2.067e-02,0
2.068e-02,0
2.069e-02,0.04
2.070e-02,0
2.071e-02,-0.04
2.072e-02,0.04
2.073e-02,-0.04
2.074e-02,-0.08
2.075e-02,0
2.076e-02,0
2.077e-02,-0.04
2.078e-02,-0.04
2.079e-02,0
2.080e-02,-0.04
2.081e-02,0
2.082e-02,0
2.083e-02,-0.04
2.084e-02,0
2.085e-02,0
2.086e-02,-0.08
2.087e-02,0
2.088e-02,0
2.089e-02,0
2.090e-02,0
2.091e-02,0
2.092e-02,-0.04
2.093e-02,0
2.094e-02,-0.04
2.095e-02,-0.08
2.096e-02,-0.04
2.097e-02,0
2.098e-02,0
2.099e-02,0.04
2.100e-02,0
2.101e-02,-0.04
2.102e-02,0
2.103e-02,0
2.104e-02,0
2.105e-02,0
2.106e-02,0
2.107e-02,0
2.108e-02,0.04
2.109e-02,0
2.110e-02,0
2.111e-02,-0.04
2.112e-02,0.04
2.113e-02,-0.04
2.114e-02,-0.04
2.115e-02,-0.04
2.116e-02,-0.08
2.117e-02,-0.04
2.118e-02,-0.08
2.119e-02,0.04
2.120e-02,-0.04
2.121e-02,-0.04
2.122e-02,0.04
2.123e-02,-0.04
2.124e-02,0
2.125e-02,-0.08
2.126e-02,-0.08
2.127e-02,0
2.128e-02,0
2.129e-02,0.04
2.130e-02,-0.04
2.131e-02,-0.04
2.132e-02,0
2.133e-02,-0.08
2.134e-02,-0.04
2.135e-02,0
2.136e-02,-0.04
2.137e-02,0
2.138e-02,-0.08
2.139e-02,0
2.140e-02,0
2.141e-02,0
2.142e-02,-0.04
2.143e-02,-0.04
2.144e-02,-0.12
2.145e-02,-0.04
2.146e-02,0
2.147e-02,0
2.148e-02,-0.04
2.149e-02,0.04
2.150e-02,0
2.151e-02,0
2.152e-02,0.04
2.153e-02,0
2.154e-02,-0.04
2.155e-02,-0.08
2.156e-02,0.04
2.157e-02,-0.04
2.158e-02,-0.04
2.159e-02,0
2.160e-02,-0.04
2.161e-02,-0.04
2.162e-02,0.04
2.163e-02,0
2.164e-02,0.04
2.165e-02,0.04
2.166e-02,0.04
2.167e-02,-0.04
2.168e-02,-0.04
2.169e-02,-0.04
2.170e-02,-0.08
2.171e-02,0
2.172e-02,-0.04
2.173e-02,-0.04
2.174e-02,-0.04
2.175e-02,0
2.176e-02,-0.04
2.177e-02,0.04
2.178e-02,-0.04
2.179e-02,-0.04
2.180e-02,-0.04
2.181e-02,0.04
2.182e-02,0
2.183e-02,-0.08
2.184e-02,-0.08
2.185e-02,0
2.186e-02,0
2.187e-02,0
2.188e-02,0
2.189e-02,0
2.190e-02,-0.04
2.191e-02,0.04
2.192e-02,-0.04
2.193e-02,0
2.194e-02,0
2.195e-02,-0.08
2.196e-02,-0.04
2.197e-02,-0.04
2.198e-02,-0.08
2.199e-02,0
2.200e-02,-0.04
2.201e-02,-0.04
2.202e-02,0
2.203e-02,-0.04
2.204e-02,-0.04
2.205e-02,0
2.206e-02,0
2.207e-02,0
2.208e-02,0
2.209e-02,0
2.210e-02,-0.04
2.211e-02,0
2.212e-02,0
2.213e-02,-0.04
2.214e-02,0
2.215e-02,0
2.216e-02,0
2.217e-02,0
2.218e-02,0
2.219e-02,0
2.220e-02,0
2.221e-02,0
2.222e-02,-0.04
2.223e-02,-0.04
2.224e-02,-0.04
2.225e-02,-0.04
2.226e-02,-0.04
2.227e-02,0
2.228e-02,-0.04
2.229e-02,0.04
2.230e-02,-0.04
2.231e-02,0
2.232e-02,-0.04
2.233e-02,-0.04
2.234e-02,0
2.235e-02,0
2.236e-02,0
2.237e-02,-0.04
2.238e-02,0.04
2.239e-02,-0.04
2.240e-02,0.04
2.241e-02,-0.04
2.242e-02,-0.04
2.243e-02,0
2.244e-02,0
2.245e-02,-0.04
2.246e-02,-0.04
2.247e-02,0
2.248e-02,0
2.249e-02,0
2.250e-02,-0.04
2.251e-02,-0.04
2.252e-02,-0.04
2.253e-02,-0.08
2.254e-02,-0.04
2.255e-02,-0.12
2.256e-02,0
2.257e-02,0
2.258e-02,0
2.259e-02,-0.04
2.260e-02,-0.04
2.261e-02,-0.04
2.262e-02,-0.04
2.263e-02,-0.04
2.264e-02,0
2.265e-02,-0.04
2.266e-02,-0.04
2.267e-02,-0.04
2.268e-02,-0.04
2.269e-02,0.04
2.270e-02,0
2.271e-02,0.04
2.272e-02,0.04
2.273e-02,0.08
2.274e-02,0
2.275e-02,0.04
2.276e-02,0
2.277e-02,0.04
2.278e-02,-0.08
2.279e-02,-0.04
2.280e-02,0
2.281e-02,0
2.282e-02,0
2.283e-02,-0.04
2.284e-02,0
2.285e-02,0
2.286e-02,0
2.287e-02,-0.04
2.288e-02,-0.04
2.289e-02,-0.04
2.290e-02,0
2.291e-02,0
2.292e-02,-0.04
2.293e-02,-0.04
2.294e-02,0
2.295e-02,0.04
2.296e-02,0
2.297e-02,0
2.298e-02,0
2.299e-02,0
2.300e-02,-0.04
2.301e-02,-0.04
2.302e-02,-0.04
2.303e-02,0.04
2.304e-02,0.04
2.305e-02,-0.04
2.306e-02,-0.08
2.307e-02,0.04
2.308e-02,0
2.309e-02,0.04
2.310e-02,0
2.311e-02,0
2.312e-02,0
2.313e-02,0.04
2.314e-02,-0.04
2.315e-02,-0.04
2.316e-02,-0.04
2.317e-02,0
2.318e-02,0
2.319e-02,0.08
2.320e-02,0.04
2.321e-02,0.04
2.322e-02,0
2.323e-02,0.04
2.324e-02,0
2.325e-02,0
2.326e-02,0
2.327e-02,0.04
2.328e-02,0
2.329e-02,0.04
2.330e-02,-0.04
2.331e-02,0
2.332e-02,0.04
2.333e-02,0.04
2.334e-02,-0.04
2.335e-02,0.04
2.336e-02,0
2.337e-02,-0.04
2.338e-02,-0.04
2.339e-02,0
2.340e-02,-0.04
2.341e-02,-0.04
2.342e-02,-0.04
2.343e-02,0
2.344e-02,0.04
2.345e-02,0.08
2.346e-02,0.04
2.347e-02,0.04
2.348e-02,0.04
2.349e-02,0
2.350e-02,0
2.351e-02,-0.04
2.352e-02,-0.04
2.353e-02,0
2.354e-02,0
2.355e-02,0
2.356e-02,-0.04
2.357e-02,0.08
2.358e-02,0.04
2.359e-02,0
2.360e-02,0
2.361e-02,0
2.362e-02,0
2.363e-02,0
2.364e-02,0
2.365e-02,-0.04
2.366e-02,-0.04
2.367e-02,-0.04
2.368e-02,-0.04
2.369e-02,0
2.370e-02,0
2.371e-02,0
2.372e-02,0
2.373e-02,0
2.374e-02,0
2.375e-02,0
2.376e-02,-0.04
2.377e-02,0
2.378e-02,-0.04
2.379e-02,-0.04
2.380e-02,0
2.381e-02,-0.04
2.382e-02,0
2.383e-02,0
2.384e-02,-0.04
2.385e-02,0
2.386e-02,-0.04
2.387e-02,0
2.388e-02,0.04
2.389e-02,-0.04
2.390e-02,0
2.391e-02,-0.04
2.392e-02,-0.04
2.393e-02,0
2.394e-02,-0.08
2.395e-02,-0.04
2.396e-02,0
2.397e-02,0
2.398e-02,0
2.399e-02,-0.04
2.400e-02,0.04
2.401e-02,-0.04
2.402e-02,-0.08
2.403e-02,-0.04
2.404e-02,-0.04
2.405e-02,0.04
2.406e-02,-0.04
2.407e-02,0
2.408e-02,-0.04
2.409e-02,-0.04
2.410e-02,0
2.411e-02,0
2.412e-02,0
2.413e-02,-0.04
2.414e-02,-0.04
2.415e-02,0
2.416e-02,-0.04
2.417e-02,-0.04
2.418e-02,0
2.419e-02,0
2.420e-02,0
2.421e-02,0
2.422e-02,0
2.423e-02,0
2.424e-02,0.08
2.425e-02,0.04
2.426e-02,-0.04
2.427e-02,0
2.428e-02,-0.04
2.429e-02,0
2.430e-02,0.04
2.431e-02,-0.04
2.432e-02,0.04
2.433e-02,-0.04
2.434e-02,0
2.435e-02,-0.04
2.436e-02,0
2.437e-02,0
2.438e-02,0
2.439e-02,-0.08
2.440e-02,0
2.441e-02,0
2.442e-02,0
2.443e-02,-0.04
2.444e-02,-0.04
2.445e-02,-0.04
2.446e-02,0
2.447e-02,-0.04
2.448e-02,-0.04
2.449e-02,0
2.450e-02,0
2.451e-02,0
2.452e-02,0
2.453e-02,-0.08
2.454e-02,-0.04
2.455e-02,0
2.456e-02,0
2.457e-02,0
2.458e-02,-0.04
2.459e-02,0.04
2.460e-02,-0.04
2.461e-02,-0.04
2.462e-02,-0.04
2.463e-02,0
2.464e-02,0
2.465e-02,0
2.466e-02,-0.04
2.467e-02,-0.04
2.468e-02,-0.04
2.469e-02,0
2.470e-02,0.04
2.471e-02,-0.04
2.472e-02,-0.04
2.473e-02,-0.04
2.474e-02,-0.04
2.475e-02,0
2.476e-02,0.04
2.477e-02,0.08
2.478e-02,0.04
2.479e-02,0
2.480e-02,0.04
2.481e-02,0
2.482e-02,0
2.483e-02,0
2.484e-02,0
2.485e-02,-0.08
2.486e-02,0
2.487e-02,0
2.488e-02,-0.04
2.489e-02,0
2.490e-02,0
2.491e-02,0
2.492e-02,-0.04
2.493e-02,-0.04
2.494e-02,0
2.495e-02,0.04
2.496e-02,0
2.497e-02,-0.04
2.498e-02,-0.04
2.499e-02,-0.04
2.500e-02,0
2.501e-02,-0.04
2.502e-02,-0.04
2.503e-02,0
2.504e-02,0
2.505e-02,-0.04
2.506e-02,0
2.507e-02,0
2.508e-02,-0.04
2.509e-02,0
2.510e-02,0
2.511e-02,0.04
2.512e-02,0
2.513e-02,0.04
2.514e-02,0
2.515e-02,0.08
2.516e-02,-0.08
2.517e-02,-0.04
2.518e-02,-0.04
2.519e-02,-0.04
2.520e-02,0
2.521e-02,0.04
2.522e-02,0
2.523e-02,0
2.524e-02,0
2.525e-02,0.04
2.526e-02,0.04
2.527e-02,0
2.528e-02,-0.04
2.529e-02,0.04
2.530e-02,0
